[客户端] : 已连接cache1 
[客户端] : 已连接cache2 
[客户端] : 已连接cache3 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(278860,29219591304)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:117895,92733408179 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(117895,92733408179)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:509755,00633882324 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(509755,00633882324)被加入LRU缓存队列中 
[客户端] : 写入10 bytes消息到cache2中,内容是Get:957589 
[客户端] : 读取255 bytes来自cache2的消息,内容是:957589在LRU缓存队列中，值为45144249631 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:608415,72223458454 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(608415,72223458454)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache2中,内容是Put:617082,63486840197 
[客户端] : 读取255 bytes来自cache2的消息,内容是:(617082,63486840197)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache3中,内容是Put:446404,23197797350 
[客户端] : 读取255 bytes来自cache3的消息,内容是:(446404,23197797350)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache1中,内容是Put:332072,32654239408 
[客户端] : 读取255 bytes来自cache1的消息,内容是:(332072,32654239408)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache1中,内容是Put:277909,10372043482 
[客户端] : 读取255 bytes来自cache1的消息,内容是:(277909,10372043482)被加入LRU缓存队列中 
[客户端] : 写入22 bytes消息到cache1中,内容是Put:195741,98344298842 
[客户端] : 读取255 bytes来自cache1的消息,内容是:(195741,98344298842)被加入LRU缓存队列中 
[客户端] : 写入10 bytes消息到cache3中,内容是Get:657003 
[客户端] : 读取255 bytes来自cache3的消息,内容是:657003不在缓存队列中 
